cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,42,L_relation,G_random,0.25,8,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,9,combined,226,0,48,216,24,202,14,24,0,0,51,246,18,12,1,0,0,31,211,15,3,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.5,0.5,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,93955,21562,0.8447627578936994,11,33,11
transfer_2048,42,L_relation,G_random,0.25,9,banking,64,0,28,59,16,48,11,12,0,0,33,87,0,12,1,0,0,19,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.5714285714285714,0.5714285714285714,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,43342,13630,0.7817340067340067,11,33,11
transfer_2048,42,L_relation,G_random,0.25,9,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,10,combined,222,1,48,216,20,202,13,28,0,1,51,246,18,9,1,1,0,37,207,15,3,0,0,0,0,1,0,0,264,12,0.8409090909090909,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06046511627906977,0.19318181818181818,51,0.19318181818181818,94339,21647,0.8270018151327566,8,33,7
transfer_2048,42,L_relation,G_random,0.25,10,banking,60,1,28,59,12,48,10,16,0,1,33,87,0,9,1,1,0,25,60,0,0,0,0,0,0,1,0,0,87,6,0.6896551724137931,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.1694915254237288,0.1724137931034483,0.3793103448275862,33,0.3793103448275862,43726,13715,0.7462121212121212,8,33,7
transfer_2048,42,L_relation,G_random,0.25,10,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,11,combined,225,1,48,216,19,206,9,29,0,1,51,246,18,10,0,0,1,34,210,15,3,0,0,0,0,1,0,0,264,12,0.8522727272727273,0.9962121212121212,0.3958333333333333,0.3958333333333333,0.041666666666666664,0.04186046511627907,0.19318181818181818,51,0.19318181818181818,90716,21546,0.8407223538532953,10,33,10
transfer_2048,42,L_relation,G_random,0.25,11,banking,63,1,28,59,11,52,6,17,0,1,33,87,0,10,0,0,1,22,63,0,0,0,0,0,0,1,0,0,87,6,0.7241379310344828,0.9885057471264368,0.39285714285714285,0.39285714285714285,0.1016949152542373,0.10344827586206896,0.3793103448275862,33,0.3793103448275862,40103,13614,0.7736531986531987,10,33,10
transfer_2048,42,L_relation,G_random,0.25,11,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,12,combined,224,0,48,216,22,202,14,26,0,0,51,246,18,12,3,0,0,32,209,15,3,0,0,0,0,0,0,0,264,12,0.8484848484848485,1.0,0.4583333333333333,0.4583333333333333,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,95603,21888,0.8294849801159215,9,33,9
transfer_2048,42,L_relation,G_random,0.25,12,banking,62,0,28,59,14,48,11,14,0,0,33,87,0,12,3,0,0,20,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5,0.5,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,44990,13956,0.7511784511784512,9,33,9
transfer_2048,42,L_relation,G_random,0.25,12,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,13,combined,226,0,48,216,21,205,11,27,0,0,51,246,18,11,0,0,0,33,211,15,3,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.4375,0.4375,0.05092592592592592,0.05092592592592592,0.19318181818181818,51,0.19318181818181818,90408,20863,0.8513705020014435,11,33,11
transfer_2048,42,L_relation,G_random,0.25,13,banking,64,0,28,59,13,51,8,15,0,0,33,87,0,11,0,0,0,21,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.4642857142857143,0.4642857142857143,0.13559322033898305,0.13559322033898305,0.3793103448275862,33,0.3793103448275862,39795,12931,0.794949494949495,11,33,11
transfer_2048,42,L_relation,G_random,0.25,13,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,14,combined,224,1,48,216,23,201,14,25,0,1,51,246,18,10,0,1,0,34,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06511627906976744,0.19318181818181818,51,0.19318181818181818,91861,21821,0.8310001316310731,10,33,9
transfer_2048,42,L_relation,G_random,0.25,14,banking,62,1,28,59,15,47,11,13,0,1,33,87,0,10,0,1,0,22,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.1864406779661017,0.1896551724137931,0.3793103448275862,33,0.3793103448275862,41248,13889,0.7542087542087542,10,33,9
transfer_2048,42,L_relation,G_random,0.25,14,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,15,combined,223,1,48,216,21,202,13,27,0,1,51,246,18,10,2,0,1,33,208,15,3,0,0,0,0,1,0,0,264,12,0.8446969696969697,0.9962121212121212,0.4375,0.4375,0.06018518518518518,0.06046511627906977,0.19318181818181818,51,0.19318181818181818,93359,21886,0.8120186501495916,8,33,8
transfer_2048,42,L_relation,G_random,0.25,15,banking,61,1,28,59,13,48,10,15,0,1,33,87,0,10,2,0,1,21,61,0,0,0,0,0,0,1,0,0,87,6,0.7011494252873564,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.1694915254237288,0.1724137931034483,0.3793103448275862,33,0.3793103448275862,42746,13954,0.7162457912457912,8,33,8
transfer_2048,42,L_relation,G_random,0.25,15,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,16,combined,227,1,48,216,26,201,14,22,0,1,51,246,18,13,1,0,1,29,212,15,3,0,0,0,0,1,0,0,264,12,0.8598484848484849,0.9962121212121212,0.5416666666666666,0.5416666666666666,0.06481481481481481,0.06511627906976744,0.19318181818181818,51,0.19318181818181818,96246,21880,0.8523385154694569,12,33,12
transfer_2048,42,L_relation,G_random,0.25,16,banking,65,1,28,59,18,47,11,10,0,1,33,87,0,13,1,0,1,17,65,0,0,0,0,0,0,1,0,0,87,6,0.7471264367816092,0.9885057471264368,0.6428571428571429,0.6428571428571429,0.1864406779661017,0.1896551724137931,0.3793103448275862,33,0.3793103448275862,45633,13948,0.7968855218855219,12,33,12
transfer_2048,42,L_relation,G_random,0.25,16,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,17,combined,220,0,48,216,19,201,15,29,0,0,51,246,18,6,1,0,0,36,205,15,3,0,0,0,0,0,0,0,264,12,0.8333333333333334,1.0,0.3958333333333333,0.3958333333333333,0.06944444444444445,0.06944444444444445,0.19318181818181818,51,0.19318181818181818,92195,21342,0.809409222540164,5,33,5
transfer_2048,42,L_relation,G_random,0.25,17,banking,58,0,28,59,11,47,12,17,0,0,33,87,0,6,1,0,0,24,58,0,0,0,0,0,0,0,0,0,87,6,0.6666666666666666,1.0,0.39285714285714285,0.39285714285714285,0.2033898305084746,0.2033898305084746,0.3793103448275862,33,0.3793103448275862,41582,13410,0.711026936026936,5,33,5
transfer_2048,42,L_relation,G_random,0.25,17,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,18,combined,223,1,48,216,21,202,13,27,0,1,51,246,18,10,1,1,0,32,208,15,3,0,0,0,0,1,0,0,264,12,0.8446969696969697,0.9962121212121212,0.4375,0.4375,0.06018518518518518,0.06046511627906977,0.19318181818181818,51,0.19318181818181818,93023,21690,0.8387442393751808,9,33,8
transfer_2048,42,L_relation,G_random,0.25,18,banking,61,1,28,59,13,48,10,15,0,1,33,87,0,10,1,1,0,20,61,0,0,0,0,0,0,1,0,0,87,6,0.7011494252873564,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.1694915254237288,0.1724137931034483,0.3793103448275862,33,0.3793103448275862,42410,13758,0.7696969696969697,9,33,8
transfer_2048,42,L_relation,G_random,0.25,18,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,19,combined,222,1,48,216,20,202,13,28,0,1,51,246,18,10,2,1,0,35,207,15,3,0,0,0,0,1,0,0,264,12,0.8409090909090909,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06046511627906977,0.19318181818181818,51,0.19318181818181818,93753,21775,0.8182055188364603,8,33,7
transfer_2048,42,L_relation,G_random,0.25,19,banking,60,1,28,59,12,48,10,16,0,1,33,87,0,10,2,1,0,23,60,0,0,0,0,0,0,1,0,0,87,6,0.6896551724137931,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.1694915254237288,0.1724137931034483,0.3793103448275862,33,0.3793103448275862,43140,13843,0.7286195286195286,8,33,7
transfer_2048,42,L_relation,G_random,0.25,19,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_uncertainty,0.5,,combined,243,2,48,216,38,205,9,10,0,2,80,246,18,32,3,1,1,7,228,15,3,0,0,0,0,2,0,0,264,12,0.9204545454545454,0.9924242424242424,0.7916666666666666,0.7916666666666666,0.041666666666666664,0.04205607476635514,0.30303030303030304,80,0.30303030303030304,161365,35565,0.9230300113847381,29,62,28
transfer_2048,42,L_relation,G_uncertainty,0.5,,banking,76,2,28,59,25,51,6,3,0,2,51,87,0,27,3,1,1,0,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.1016949152542373,0.10526315789473684,0.5862068965517241,51,0.5862068965517241,76454,22934,0.8981481481481481,24,51,23
transfer_2048,42,L_relation,G_uncertainty,0.5,,travel,167,0,20,157,13,154,3,7,0,0,29,159,18,5,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,84911,12631,0.9479118746213279,5,11,5
transfer_2048,42,L_relation,G_random,0.5,0,combined,234,1,48,216,30,204,11,18,0,1,80,246,18,20,1,0,1,20,219,15,3,0,0,0,0,1,0,0,264,12,0.8863636363636364,0.9962121212121212,0.625,0.625,0.05092592592592592,0.05116279069767442,0.30303030303030304,80,0.30303030303030304,138446,33190,0.8849142730452145,19,62,19
transfer_2048,42,L_relation,G_random,0.5,0,banking,72,1,28,59,22,50,8,6,0,1,51,87,0,20,1,0,1,8,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.13559322033898305,0.13793103448275862,0.5862068965517241,51,0.5862068965517241,67482,21264,0.862037037037037,19,51,19
transfer_2048,42,L_relation,G_random,0.5,0,travel,162,0,20,157,8,154,3,12,0,0,29,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,70964,11926,0.907791509053392,0,11,0
transfer_2048,42,L_relation,G_random,0.5,1,combined,228,1,48,216,28,200,15,20,0,1,80,246,18,16,2,1,0,28,213,15,3,0,0,0,0,1,0,0,264,12,0.8636363636363636,0.9962121212121212,0.5833333333333334,0.5833333333333334,0.06944444444444445,0.06976744186046512,0.30303030303030304,80,0.30303030303030304,142960,32974,0.8491128627155022,14,62,13
transfer_2048,42,L_relation,G_random,0.5,1,banking,65,1,28,59,19,46,12,9,0,1,51,87,0,15,2,1,0,17,65,0,0,0,0,0,0,1,0,0,87,6,0.7471264367816092,0.9885057471264368,0.6785714285714286,0.6785714285714286,0.2033898305084746,0.20689655172413793,0.5862068965517241,51,0.5862068965517241,65429,20681,0.7872895622895623,13,51,12
transfer_2048,42,L_relation,G_random,0.5,1,travel,163,0,20,157,9,154,3,11,0,0,29,159,18,1,0,0,0,11,148,15,3,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.45,0.45,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,77531,12293,0.9109361631414423,1,11,1
transfer_2048,42,L_relation,G_random,0.5,2,combined,227,1,48,216,24,203,12,24,0,1,80,246,18,15,3,0,1,28,212,15,3,0,0,0,0,1,0,0,264,12,0.8598484848484849,0.9962121212121212,0.5,0.5,0.05555555555555555,0.05581395348837209,0.30303030303030304,80,0.30303030303030304,137001,32738,0.8400526129661632,12,62,12
transfer_2048,42,L_relation,G_random,0.5,2,banking,64,1,28,59,15,49,9,13,0,1,51,87,0,14,3,0,1,17,64,0,0,0,0,0,0,1,0,0,87,6,0.735632183908046,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.15254237288135594,0.15517241379310345,0.5862068965517241,51,0.5862068965517241,62451,20675,0.76506734006734,11,51,11
transfer_2048,42,L_relation,G_random,0.5,2,travel,163,0,20,157,9,154,3,11,0,0,29,159,18,1,0,0,0,11,148,15,3,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.45,0.45,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,74550,12063,0.9150378858649861,1,11,1
transfer_2048,42,L_relation,G_random,0.5,3,combined,233,1,48,216,28,205,10,20,0,1,80,246,18,18,0,0,1,24,218,15,3,0,0,0,0,1,0,0,264,12,0.8825757575757576,0.9962121212121212,0.5833333333333334,0.5833333333333334,0.046296296296296294,0.046511627906976744,0.30303030303030304,80,0.30303030303030304,137321,32673,0.880898859942676,18,62,18
transfer_2048,42,L_relation,G_random,0.5,3,banking,69,1,28,59,18,51,7,10,0,1,51,87,0,16,0,0,1,14,69,0,0,0,0,0,0,1,0,0,87,6,0.7931034482758621,0.9885057471264368,0.6428571428571429,0.6428571428571429,0.11864406779661017,0.1206896551724138,0.5862068965517241,51,0.5862068965517241,60776,20337,0.845959595959596,16,51,16
transfer_2048,42,L_relation,G_random,0.5,3,travel,164,0,20,157,10,154,3,10,0,0,29,159,18,2,0,0,0,10,149,15,3,0,0,0,0,0,0,0,177,6,0.9265536723163842,1.0,0.5,0.5,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,76545,12336,0.915838123925756,2,11,2
transfer_2048,42,L_relation,G_random,0.5,4,combined,231,0,48,216,27,204,12,21,0,0,80,246,18,17,1,0,0,25,216,15,3,0,0,0,0,0,0,0,264,12,0.875,1.0,0.5625,0.5625,0.05555555555555555,0.05555555555555555,0.30303030303030304,80,0.30303030303030304,140349,33017,0.8669849801159216,16,62,16
transfer_2048,42,L_relation,G_random,0.5,4,banking,69,0,28,59,19,50,9,9,0,0,51,87,0,17,1,0,0,13,69,0,0,0,0,0,0,0,0,0,87,6,0.7931034482758621,1.0,0.6785714285714286,0.6785714285714286,0.15254237288135594,0.15254237288135594,0.5862068965517241,51,0.5862068965517241,64621,20813,0.8261784511784511,16,51,16
transfer_2048,42,L_relation,G_random,0.5,4,travel,162,0,20,157,8,154,3,12,0,0,29,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,75728,12204,0.907791509053392,0,11,0
transfer_2048,42,L_relation,G_random,0.5,5,combined,236,1,48,216,30,206,9,18,0,1,80,246,18,22,1,0,1,22,221,15,3,0,0,0,0,1,0,0,264,12,0.8939393939393939,0.9962121212121212,0.625,0.625,0.041666666666666664,0.04186046511627907,0.30303030303030304,80,0.30303030303030304,136990,33120,0.89435697045961,21,62,21
transfer_2048,42,L_relation,G_random,0.5,5,banking,72,1,28,59,20,52,6,8,0,1,51,87,0,20,1,0,1,12,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.1016949152542373,0.10344827586206896,0.5862068965517241,51,0.5862068965517241,64124,20830,0.8626262626262626,19,51,19
transfer_2048,42,L_relation,G_random,0.5,5,travel,164,0,20,157,10,154,3,10,0,0,29,159,18,2,0,0,0,10,149,15,3,0,0,0,0,0,0,0,177,6,0.9265536723163842,1.0,0.5,0.5,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,72866,12290,0.9260876782929575,2,11,2
transfer_2048,42,L_relation,G_random,0.5,6,combined,231,2,48,216,28,203,11,20,0,2,80,246,18,18,1,1,1,26,216,15,3,0,0,0,0,2,0,0,264,12,0.875,0.9924242424242424,0.5833333333333334,0.5833333333333334,0.05092592592592592,0.0514018691588785,0.30303030303030304,80,0.30303030303030304,140688,32837,0.8636330647357043,17,62,16
transfer_2048,42,L_relation,G_random,0.5,6,banking,68,2,28,59,19,49,8,9,0,2,51,87,0,17,1,1,1,15,68,0,0,0,0,0,0,2,0,0,87,6,0.7816091954022989,0.9770114942528736,0.6785714285714286,0.6785714285714286,0.13559322033898305,0.14035087719298245,0.5862068965517241,51,0.5862068965517241,64769,20634,0.8163299663299664,16,51,15
transfer_2048,42,L_relation,G_random,0.5,6,travel,163,0,20,157,9,154,3,11,0,0,29,159,18,1,0,0,0,11,148,15,3,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.45,0.45,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,75919,12203,0.9109361631414423,1,11,1
transfer_2048,42,L_relation,G_random,0.5,7,combined,227,1,48,216,23,204,11,25,0,1,80,246,18,15,2,1,0,28,212,15,3,0,0,0,0,1,0,0,264,12,0.8598484848484849,0.9962121212121212,0.4791666666666667,0.4791666666666667,0.05092592592592592,0.05116279069767442,0.30303030303030304,80,0.30303030303030304,136318,32979,0.8482981114290529,13,62,12
transfer_2048,42,L_relation,G_random,0.5,7,banking,65,1,28,59,15,50,8,13,0,1,51,87,0,15,2,1,0,16,65,0,0,0,0,0,0,1,0,0,87,6,0.7471264367816092,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.13559322033898305,0.13793103448275862,0.5862068965517241,51,0.5862068965517241,61344,20829,0.7888047138047138,13,51,12
transfer_2048,42,L_relation,G_random,0.5,7,travel,162,0,20,157,8,154,3,12,0,0,29,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,74974,12150,0.907791509053392,0,11,0
transfer_2048,42,L_relation,G_random,0.5,8,combined,229,1,48,216,27,202,13,21,0,1,80,246,18,17,3,0,1,26,214,15,3,0,0,0,0,1,0,0,264,12,0.8674242424242424,0.9962121212121212,0.5625,0.5625,0.06018518518518518,0.06046511627906977,0.30303030303030304,80,0.30303030303030304,137658,32867,0.8638769770079184,14,62,14
transfer_2048,42,L_relation,G_random,0.5,8,banking,66,1,28,59,18,48,10,10,0,1,51,87,0,16,3,0,1,15,66,0,0,0,0,0,0,1,0,0,87,6,0.7586206896551724,0.9885057471264368,0.6428571428571429,0.6428571428571429,0.1694915254237288,0.1724137931034483,0.5862068965517241,51,0.5862068965517241,63725,20781,0.8135521885521886,13,51,13
transfer_2048,42,L_relation,G_random,0.5,8,travel,163,0,20,157,9,154,3,11,0,0,29,159,18,1,0,0,0,11,148,15,3,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.45,0.45,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,73933,12086,0.9142017654636484,1,11,1
transfer_2048,42,L_relation,G_random,0.5,9,combined,230,0,48,216,26,204,12,22,0,0,80,246,18,18,3,0,0,24,215,15,3,0,0,0,0,0,0,0,264,12,0.8712121212121212,1.0,0.5416666666666666,0.5416666666666666,0.05555555555555555,0.05555555555555555,0.30303030303030304,80,0.30303030303030304,130268,32871,0.8580203336512752,15,62,15
transfer_2048,42,L_relation,G_random,0.5,9,banking,69,0,28,59,18,51,8,10,0,0,51,87,0,18,2,0,0,12,69,0,0,0,0,0,0,0,0,0,87,6,0.7931034482758621,1.0,0.6428571428571429,0.6428571428571429,0.13559322033898305,0.13559322033898305,0.5862068965517241,51,0.5862068965517241,64326,20865,0.8234006734006734,16,51,16
transfer_2048,42,L_relation,G_random,0.5,9,travel,161,0,20,157,8,153,4,12,0,0,29,159,18,0,1,0,0,12,146,15,3,0,0,0,0,0,0,0,177,6,0.9096045197740112,1.0,0.4,0.4,0.025477707006369428,0.025477707006369428,0.1638418079096045,29,0.1638418079096045,65942,12006,0.8926399939018769,-1,11,-1
transfer_2048,42,L_relation,G_random,0.5,10,combined,229,1,48,216,26,203,12,22,0,1,80,246,18,17,2,1,0,29,214,15,3,0,0,0,0,1,0,0,264,12,0.8674242424242424,0.9962121212121212,0.5416666666666666,0.5416666666666666,0.05555555555555555,0.05581395348837209,0.30303030303030304,80,0.30303030303030304,139173,33039,0.8564729975451155,15,62,14
transfer_2048,42,L_relation,G_random,0.5,10,banking,66,1,28,59,17,49,9,11,0,1,51,87,0,16,2,1,0,18,66,0,0,0,0,0,0,1,0,0,87,6,0.7586206896551724,0.9885057471264368,0.6071428571428571,0.6071428571428571,0.15254237288135594,0.15517241379310345,0.5862068965517241,51,0.5862068965517241,65608,20933,0.8002525252525252,14,51,13
transfer_2048,42,L_relation,G_random,0.5,10,travel,163,0,20,157,9,154,3,11,0,0,29,159,18,1,0,0,0,11,148,15,3,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.45,0.45,0.01910828025477707,0.01910828025477707,0.1638418079096045,29,0.1638418079096045,73565,12106,0.9126934698377057,1,11,1
transfer_2048,42,L_relation,G_random,0.5,11,combined,231,2,48,216,26,205,9,22,0,2,80,246,18,17,0,1,1,26,216,15,3,0,0,0,0,2,0,0,264,12,0.875,0.9924242424242424,0.5416666666666666,0.5416666666666666,0.041666666666666664,0.04205607476635514,0.30303030303030304,80,0.30303030303030304,142467,33244,0.8660268695989876,17,62,16
transfer_2048,42,L_relation,G_random,0.5,11,banking,67,2,28,59,16,51,6,12,0,2,51,87,0,15,0,1,1,16,67,0,0,0,0,0,0,2,0,0,87,6,0.7701149425287356,0.9770114942528736,0.5714285714285714,0.5714285714285714,0.1016949152542373,0.10526315789473684,0.5862068965517241,51,0.5862068965517241,64358,21041,0.8138047138047138,15,51,14
